id,start_time,end_time,duration_hr,gap_hr
0,2021-12-15T00:23:40,2021-12-16T09:57:10,33.558,7.431
1,2021-12-16T17:23:00,2021-12-16T19:38:40,2.261,17.956
2,2021-12-17T13:36:00,2021-12-18T20:38:30,31.042,10.819
3,2021-12-19T07:27:40,2021-12-19T18:53:40,11.433,34.575
4,2021-12-21T05:28:10,2021-12-21T16:10:00,10.697,4.342
5,2021-12-21T20:30:30,2021-12-21T21:40:50,1.172,21.725
6,2021-12-22T19:24:20,2021-12-22T21:19:20,1.917,3.328
7,2021-12-23T00:39:00,2021-12-24T05:29:20,28.839,6.686
8,2021-12-24T12:10:30,2021-12-24T22:16:10,10.094,9.889
9,2021-12-25T08:09:30,2021-12-25T10:15:10,2.094,4.339
10,2021-12-25T14:35:30,2021-12-27T21:54:30,55.317,9.175
11,2021-12-28T07:05:00,2021-12-28T22:43:00,15.633,23.239
12,2021-12-29T21:57:20,2021-12-30T01:12:50,3.258,6.117
13,2021-12-30T07:19:50,2021-12-31T09:18:50,25.983,3.094
14,2021-12-31T12:24:30,2021-12-31T16:18:10,3.894,3.933
15,2021-12-31T20:14:10,2022-01-03T00:23:10,52.150,15.117
16,2022-01-03T15:30:10,2022-01-06T23:21:50,79.861,11.672
17,2022-01-07T11:02:10,2022-01-09T01:56:50,38.911,78.856
18,2022-01-12T08:48:10,2022-01-12T17:00:00,8.197,4.392
19,2022-01-12T21:23:30,2022-01-13T04:22:00,6.975,10.256
20,2022-01-13T14:37:20,2022-01-14T01:05:30,10.469,6.300
21,2022-01-14T07:23:30,2022-01-14T13:28:50,6.089,27.456
22,2022-01-15T16:56:10,2022-01-16T02:46:20,9.836,10.853
23,2022-01-16T13:37:30,2022-01-16T18:59:30,5.367,23.706
24,2022-01-17T18:41:50,2022-01-19T07:56:50,37.250,44.339
25,2022-01-21T04:17:10,2022-01-21T07:19:30,3.039,3.067
26,2022-01-21T10:23:30,2022-01-22T09:47:10,23.394,8.392
27,2022-01-22T18:10:40,2022-01-23T04:19:10,10.142,10.453
28,2022-01-23T14:46:20,2022-01-24T15:10:30,24.403,42.208
29,2022-01-26T09:23:00,2022-01-26T16:12:50,6.831,6.811
